Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Armenia,ARM,2011,1360000,-80000,750000,1130000,519999.97,600000,1360000,950000,830000,720000,140000
Armenia,ARM,2012,1550000,-80000,750000,1260000,530000,670000,1370000,1430000,850000,790000,150000
Armenia,ARM,2013,1690000,-80000,750000,1240000,519999.97,660000,1340000,1320000,870000,750000,140000
Armenia,ARM,2014,1660000,-80000,750000,1090000,500000,570000,1780000,1150000,890000,740000,129999.99
Armenia,ARM,2015,1780000,-80000,750000,1180000,500000,410000,1730000,1290000,910000,610000,100000
Armenia,ARM,2016,2330000,40000,750000,1290000,400000,400000,1650000,1190000,900000,510000,140000
Armenia,ARM,2017,1870000,40000,740000,1380000,430000,450000,1750000,1260000,900000,470000,170000
Armenia,ARM,2018,1750000,40000,740000,1210000,530000,470000,1880000,1500000,900000,460000,200000
Armenia,ARM,2019,1720000,40000,740000,1470000,540000,440000,2150000,1360000,890000,570000,220000
Armenia,ARM,2020,1730000,40000,740000,1600000,590000,450000,2350000,1440000,890000,630000,120000
Armenia,ARM,2021,1740000,40000,740000,1740000,680000,519999.97,2460000,1640000,890000,620000,170000
Asia,,1990,1947990000,198790020,547210050,949160000,287780000,1661770000,790520000,2140710000,726839940,377620000,168530000
Asia,,1991,1959880100,198790020,560770050,949900000,320330000,1727220000,820440000,2260930000,740050000,389660000,183890000
Asia,,1992,1981360000,198920020,572700000,934500000,365660000,1742380000,857070000,2418490000,737340000,387230000,203030000
Asia,,1993,1981470000,198850000,584630000,956299970,401869980,1785740000,912250000,2604200000,756370000,371890000,203470000
Asia,,1994,2015479900,198759980,598710000,944210050,443400000,1847330000,934410050,2793880000,738740000,380730020,218910000
Asia,,1995,2088160100,199990000,608840000,1024580000,487880000,2057790100,991770000,2951590100,761860000,331410020,223440000
Asia,,1996,2145139800,14250010,617320000,981970000,523620000,1950949900,1084620000,3166900000,783310000,266600000,230710000
Asia,,1997,2084449900,962230000,625850000,1046210000,559360000,1952090000,1074770000,3248770000,796810000,318709980,247890000
Asia,,1998,2110689900,233039980,632480000,973080000,564880000,1992660000,1057280000,3324460000,793050000,316170020,255130000
Asia,,1999,2153500000,65190016,640349950,1012150000,601970000,1872730000,1102790000,3443809800,808360000,332400000,262290020
Asia,,2000,2134780000,-17499992,648460000,990610000,646000000,1929590000,1233210000,3717859800,874590000,267820000,264820000
Asia,,2001,2124459900,-47520010,638950000,987200000,692780000,1993670000,1262230000,3860729900,884980000,277669980,265870000
Asia,,2002,2133580000,450830000,629620000,1017739970,733590000,2054530000,1315440000,4136510200,899730000,282580030,275660000
Asia,,2003,2142949900,106649990,620320000,1043819970,832360000,2223170000,1369860000,4566450000,985590000,309029980,288380000
Asia,,2004,2190110000,480610020,611830000,1104360000,878940000,2626069800,1474420100,4906220000,1042199940,327020000,318549980
Asia,,2005,2235560000,187230020,604110000,1130330000,950980000,3113360100,1525280000,5174990300,1101150100,344850020,343149980
Asia,,2006,2279320000,573099970,611040000,1154150000,1057800060,3344250000,1578980000,5640170000,1154040000,357010020,367380000
Asia,,2007,2302100200,30999990,617120000,1176010000,1146470000,3611240000,1673729900,6099010000,1188030100,359850020,388060000
Asia,,2008,2334500000,-7850010.5,623220000,1175800000,1206970000,3766110200,1742650000,6251130000,1224610000,369120000,405100000
Asia,,2009,2356570000,408150000,629800000,1165620000,1309260000,3974500000,1800210000,6547170000,1221930000,371860000,395440000
Asia,,2010,2373800000,23620018,635860000,1201670000,1419550100,4366870000,1891580000,7118400000,1287220000,378350000,432109980
Asia,,2011,2386160000,-53749972,642640000,1243840000,1549700000,4594530000,2001810000,7811480000,1386810100,362540000,449309980
Asia,,2012,2396830000,-30660026,648280000,1233089900,1620250000,4604770000,2140360100,8186640400,1391000000,388070000,446919970
Asia,,2013,2408170000,-57699980,663870000,1255440000,1722150000,4627350000,2237340200,8557900300,1417660000,388580030,456690020
Asia,,2014,2416660000,292859970,680550000,1259210000,1805530000,4694620000,2308790000,8640390000,1431640000,386730020,466360000
Asia,,2015,2435570200,311900000,694920000,1290380000,1799329900,4591870000,2421040000,8555700000,1426059900,387820000,510420000
Asia,,2016,2449340200,10669983,708590000,1320520100,1887420000,4453980000,2472690000,8742330000,1437210000,386790000,536250000
Asia,,2017,2476840200,-37030024,723270000,1352540000,1945140000,4378460000,2569689900,9203540000,1448240000,386010020,546600000
Asia,,2018,2462330000,148560060,737970050,1299980000,2029819900,4493500000,2682460000,9687430000,1489790100,361760000,564080000
Asia,,2019,2435439900,381939940,752710000,1293040000,2133320100,4545710000,2689910000,9890290000,1500260000,350230000,551860000
Asia,,2020,2483929900,-6629992,767430000,1298500000,2193850000,4559730000,2475810000,9800480000,1445510000,344660000,435220000
Asia,,2021,2498090000,-29610004,782550000,1298770000,2287960000,4623710000,2629540000,10562220000,1515780000,335280000,452490000
Australia,AUS,1990,174400000,54760000,19930000,9300000,10810000,43100000,63920000,143290000,20860000,3410000,6550000
Australia,AUS,1991,173060000,54760000,19910000,9380000,10370000,43350000,62420000,145920000,22250000,3430000,6530000
Australia,AUS,1992,168820000,54760000,19650000,9730000,10300000,43040000,63940000,148360000,22830000,3480000,6900000
Australia,AUS,1993,166570000,54750000,19490000,10210000,9910000,43970000,65070000,149790000,24240000,3600000,7480000
Australia,AUS,1994,169080000,54750000,18790000,9900000,8450000,45680000,66750000,152540000,24860000,3690000,7880000
Australia,AUS,1995,164660000,54790000,18730000,10460000,7690000,46480000,69510000,158770000,26170000,3820000,8700000
Australia,AUS,1996,156380000,56820000,17140000,10810000,7730000,46320000,72030000,166060000,26850000,3830000,9210000
Australia,AUS,1997,155880000,59870000,16900000,10890000,7630000,47820000,73420000,170890000,28180000,3980000,9210000
Australia,AUS,1998,162300000,57850000,16080000,11120000,8540000,47930000,73440000,190150000,29730000,4060000,9580000
Australia,AUS,1999,193950000,60330000,16160000,11020000,8170000,47800000,74880000,195000000,29830000,4159999.8,9920000
Australia,AUS,2000,211130000,54110000,15580000,11290000,8570000,48320000,77180000,197770000,32140000,4230000,10310000
Australia,AUS,2001,229410000,32750000,15790000,11570000,10050000,47590000,76540000,205170000,34340000,4240000,10730000
Australia,AUS,2002,215250000,34250000,15900000,11910000,10680000,38230000,78290000,219690000,34580000,5070000,8850000
Australia,AUS,2003,137180000,36860000,14820000,12010000,11680000,44520000,78600000,211210000,34560000,6180000,8860000
Australia,AUS,2004,180200000,30520000,14420000,11860000,12340000,45540000,81480000,220910000,34960000,6190000,10080000
Australia,AUS,2005,138170000,30430000,14280000,11920000,13420000,44060000,81610000,224360000,36860000,6530000,11020000
Australia,AUS,2006,174550000,35520000,14070000,12120000,12870000,42920000,83550000,229130000,37350000,6060000,11630000
Australia,AUS,2007,165570000,31900000,14400000,12400000,13980000,43550000,85930000,236230000,39740000,5970000,12000000
Australia,AUS,2008,132539990,30130000,14870000,12480000,15200000,45070000,87710000,236130000,39990000,6040000,12300000
Australia,AUS,2009,140210000,33110000,14800000,13080000,15830000,41470000,87350000,245940000,40710000,6010000,11310000
Australia,AUS,2010,115840000,30250000,15120000,13210000,16700001,37300000,90080000,249440000,45200000,6170000,12490000
Australia,AUS,2011,217900000,-27830000,14490000,13650000,16920000,39860000,92280000,242340000,43670000,6100000,11990000
Australia,AUS,2012,218240000,-27140000,12840000,13900000,17360000,41340000,92960000,240440000,45780000,6210000,12970000
Australia,AUS,2013,138360000,-26110000,12020000,14180000,16790000,41370000,94410000,231690000,49360000,6310000,13000000
Australia,AUS,2014,160510000,-26900000,12180000,14670000,17250000,41360000,94590000,221380000,54110000,6260000,14170000
Australia,AUS,2015,151830000,-27720000,11540000,14920000,17920000,38040000,94500000,228510000,56350000,6630000,13530000
Australia,AUS,2016,120210000,4320000,12120000,13830000,18190000,38580000,95860000,234870000,55330000,7090000,14330000
Australia,AUS,2017,163270000,3660000,12210000,14090000,17860000,38100000,97480000,235230000,56680000,7620000,15350000
Australia,AUS,2018,160840000,4480000,12310000,13940000,17370000,39800000,99920000,229540000,57250000,7700000,16170000
Australia,AUS,2019,128320010,22400000,12400000,13760000,17050000,39680000,99670000,228940000,62250000,6370000,17740000
Australia,AUS,2020,103950000,13460000,12490000,14100000,16410000,39300000,92950000,221180000,61260000,5660000,13910000
Australia,AUS,2021,121760000,2930000,12600000,14130000,16200001,40520000,90030000,212600000,57860000,7770000,5150000
Austria,AUT,1990,9830000,-13300000,3900000,12680000,4690000,9590000,14010000,20040000,600000,1290000,920000
Austria,AUT,1991,9770000,-13300000,3970000,14150000,4780000,10160000,15470000,20890000,460000,1260000,1020000
Austria,AUT,1992,9540000,-13300000,3930000,13410000,4150000,9220000,15490000,17650000,490000,1210000,1100000
Austria,AUT,1993,9190000,-13300000,3910000,13160000,4290000,9470000,15640000,17790000,470000,1100000,1160000
Austria,AUT,1994,9080000,-13300000,3810000,12140000,4340000,9330000,15690000,19310000,340000,1039999.94,1220000
Austria,AUT,1995,8680000,-13300000,3640000,13300000,3990000,9780000,15910000,20870000,340000,1070000,1360000
Austria,AUT,1996,8670000,-13300000,3450000,14750000,4130000,9900000,17550000,21440000,320000,1080000,1500000
Austria,AUT,1997,8610000,-13300000,3300000,13150000,4280000,11050000,16600000,21940000,320000,1080000,1560000
Austria,AUT,1998,8400000,-13310000,3180000,13170000,3960000,10380000,18740000,21050000,320000,1090000,1640000
Austria,AUT,1999,8330000,-13300000,3060000,13680000,3930000,9610000,18240000,20190000,330000,1110000,1580000
Austria,AUT,2000,8189999.5,-13290000,2950000,12530000,4070000.2,10780000,18990000,19800000,330000,1060000,1730000
Austria,AUT,2001,8109999.5,-5980000,2850000,13750000,4100000,10640000,20500000,21650000,330000,1070000,1700000
Austria,AUT,2002,8080000,-5980000,2850000,13040000,4200000,10390000,22440000,22150000,330000,1020000,1600000
Austria,AUT,2003,7660000,-5980000,2850000,13770000,4430000,11150000,24050000,24150000,330000,1039999.94,1500000
Austria,AUT,2004,7640000,-5980000,2920000,13270000,4000000,11820000,24380000,24950000,300000,1030000,1780000
Austria,AUT,2005,7580000,-5970000,2780000,12990000,3780000,11170000,25110000,25710000,280000,960000,2000000
Austria,AUT,2006,7510000,-5980000,2670000,12720000,3980000,11400000,23970000,24700000,290000,920000,2079999.9
Austria,AUT,2007,7470000,-5980000,2540000,10770000,4200000,11110000,24180000,23760000,290000,890000,2210000
Austria,AUT,2008,7760000,-5980000,2430000,11130000,4280000,11370000,23140000,23690000,270000,890000,2210000
Austria,AUT,2009,7370000,-5970000,2280000,10280000,3590000,10730000,22310000,20090000,280000,830000,1920000
Austria,AUT,2010,7480000,-5970000,2160000,10550000,3540000,11240000,23130000,24340000,280000,840000,2060000
Austria,AUT,2011,7670000,-6880000,2040000,9260000,3460000,11360000,22300000,24560000,280000,810000,2160000
Austria,AUT,2012,7380000,-6880000,1940000,8890000,3530000,11170000,22230000,22060000,290000,800000,2100000
Austria,AUT,2013,7410000,-6870000,1830000,9140000,3530000,10790000,23720000,21380000,280000,820000,2010000
Austria,AUT,2014,7470000,-6870000,1730000,8050000,3600000,10450000,23270000,19490000,270000,820000,2000000
Austria,AUT,2015,7550000,-6880000,1650000,8520000,3690000,10550000,23800000,19600000,259999.98,820000,2140000
Austria,AUT,2016,7540000,-6930000,1570000,8750000,3720000,10850000,24620000,18650000,259999.98,830000,2340000
Austria,AUT,2017,7460000,-6930000,1510000,8950000,3570000,10770000,25160000,20200000,259999.98,820000,2270000
Austria,AUT,2018,7330000,-6930000,1460000,8109999.5,3560000,10680000,25420000,17970000,250000,800000,2530000
Austria,AUT,2019,7180000,-6930000,1410000,8359999.5,3370000,10780000,25450000,19060000,250000,800000,2920000
Austria,AUT,2020,7260000,-6930000,1350000,8380000,3290000,10530000,22210000,17070000,250000,780000,1000000
Austria,AUT,2021,7220000,-6930000,1320000,9450000,3260000,10930000,22900000,18150000,240000,800000,1270000
Azerbaijan,AZE,1990,5660000,-1590000,2240000,4960000,0,16299999,6400000,21850000,18070000,4280000,1050000
Azerbaijan,AZE,1991,5300000,-1590000,2370000,4660000,0,17040000,4920000,22520000,16910000,3180000,850000
Azerbaijan,AZE,1992,4710000,-1580000,2220000,3620000,390000,9150000,4130000,23070000,35650000,2700000,510000
Azerbaijan,AZE,1993,4360000,-1580000,2210000,2380000,310000,7180000,3810000,22420000,18990000,1780000,590000
Azerbaijan,AZE,1994,4080000,-1580000,2260000,4730000,259999.98,6910000,3340000,16940000,2290000,1540000,480000
Azerbaijan,AZE,1995,4100000,-1580000,2300000,3870000,170000,8580000,3440000,15470000,2340000,1180000,310000
Azerbaijan,AZE,1996,4100000,-1580000,2340000,4100000,200000,4440000,2790000,14860000,2120000,1039999.94,590000
Azerbaijan,AZE,1997,4340000,-1580000,2380000,4100000,259999.98,3930000,3310000,14330000,2150000,750000,580000
Azerbaijan,AZE,1998,4490000,-1560000,2430000,4470000,200000,2140000,3080000,15930000,2570000,790000,490000
Azerbaijan,AZE,1999,4660000,-1580000,2470000,4770000,190000,2600000,1620000,15970000,3170000,940000,440000
Azerbaijan,AZE,2000,4760000,-1550000,2510000,4310000,220000,2680000,2420000,16360001,3190000,1690000,300000
Azerbaijan,AZE,2001,5100000,-1810000,2560000,4680000,430000,2200000,2670000,15180000,3480000,1230000,560000
Azerbaijan,AZE,2002,5300000,-1810000,2610000,5230000,630000,3010000,3000000,14010000,3420000,380000,290000
Azerbaijan,AZE,2003,5510000,-1810000,2660000,5760000,720000,2390000,3230000,16320000,3450000,280000,590000
Azerbaijan,AZE,2004,5730000,-1810000,2710000,5660000,940000,1900000,3870000,15720000,3460000,390000,560000
Azerbaijan,AZE,2005,5870000,-1810000,2760000,5810000,980000,1690000,4320000,16510000,4700000,860000,1120000
Azerbaijan,AZE,2006,6140000,-1810000,2860000,5820000,1039999.94,1620000,4970000,16990000,6270000,180000,1260000
Azerbaijan,AZE,2007,6220000,-1810000,2970000,5520000,1090000,2280000,3890000,14490000,7860000,650000,1360000
Azerbaijan,AZE,2008,6490000,-1810000,3070000,6690000,1060000,2650000,4900000,13900000,9900000,800000,1520000
Azerbaijan,AZE,2009,6600000,-1810000,3170000,6010000,930000,1750000,4370000,11460000,9950000,1020000,1160000
Azerbaijan,AZE,2010,6630000,-1810000,3270000,6150000,950000,1440000,5090000,9900000,9630000,1060000,1450000
Azerbaijan,AZE,2011,6700000,-2850000,3380000,6230000,810000,1730000,5950000,11570000,9130000,1100000,1570000
Azerbaijan,AZE,2012,6830000,-2850000,3490000,5270000,1020000,2180000,6570000,13890000,9280000,1130000,1420000
Azerbaijan,AZE,2013,6890000,-2850000,3600000,5110000,1100000,2200000,7480000,13670000,9650000,1170000,1430000
Azerbaijan,AZE,2014,6990000,-2850000,3710000,5650000,1320000,2300000,7750000,14150000,9030000,1130000,1320000
Azerbaijan,AZE,2015,7400000,-2850000,3820000,6030000,1260000,2330000,6980000,14360000,8570000,1100000,980000
Azerbaijan,AZE,2016,7310000,-1920000,3920000,6780000,1160000,2800000,6580000,14260000,8480000,1020000,700000
Azerbaijan,AZE,2017,7180000,-1910000,4010000.2,6180000,1390000,1750000,7920000,14210000,7930000,1050000,630000
Azerbaijan,AZE,2018,7410000,-1910000,4110000.2,6360000,1560000,1360000,8720000,14080000,8300000,1150000,480000
Azerbaijan,AZE,2019,7590000,-1910000,4210000,7250000,1600000,2160000,8630000,14210000,8550000,1210000,1070000
Azerbaijan,AZE,2020,7880000,-1900000,4300000,7990000,1540000,2210000,7030000,13670000,7920000,1300000,1150000
Azerbaijan,AZE,2021,7880000,-1910000,4380000,8359999.5,1630000,2110000,7890000,14550000,8390000,1320000,1390000
Bahamas,BHS,1990,30000,40000,140000,230000,10000,660000,250000,860000,0,20000,610000
Bahamas,BHS,1991,30000,40000,140000,310000,10000,650000,220000,890000,0,20000,610000
Bahamas,BHS,1992,30000,40000,140000,259999.98,10000,590000,170000,930000,0,10000,590000
Bahamas,BHS,1993,20000,40000,140000,220000,10000,550000,150000,900000,0,10000,600000
Bahamas,BHS,1994,20000,40000,150000,220000,10000,560000,150000,910000,0,10000,590000
Bahamas,BHS,1995,30000,40000,150000,250000,10000,580000,180000,910000,0,10000,600000
Bahamas,BHS,1996,30000,90000,150000,230000,10000,570000,170000,910000,0,10000,610000
Bahamas,BHS,1997,30000,90000,150000,220000,10000,270000,180000,1020000,0,10000,610000
Bahamas,BHS,1998,40000,100000,160000,220000,10000,580000,180000,1100000,0,10000,620000
Bahamas,BHS,1999,30000,100000,160000,210000,10000,580000,180000,1160000,0,10000,640000
Bahamas,BHS,2000,30000,129999.99,160000,200000,20000,580000,180000,1160000,0,10000,660000
Bahamas,BHS,2001,30000,10000,160000,190000,20000,490000,180000,1170000,0,10000,670000
Bahamas,BHS,2002,30000,30000,170000,190000,20000,460000,180000,1230000,0,10000,660000
Bahamas,BHS,2003,20000,10000,170000,180000,30000,430000,190000,1320000,0,20000,710000
Bahamas,BHS,2004,50000,60000,170000,160000,30000,420000,180000,1320000,0,20000,660000
Bahamas,BHS,2005,30000,40000,170000,160000,40000,280000,200000,1310000,0,20000,640000
Bahamas,BHS,2006,30000,20000,180000,160000,40000,160000,220000,1350000,0,20000,670000
Bahamas,BHS,2007,30000,0,180000,150000,50000,150000,220000,1400000,0,20000,730000
Bahamas,BHS,2008,40000,50000,180000,160000,50000,110000,230000,1470000,0,20000,960000
Bahamas,BHS,2009,30000,30000,190000,220000,60000,150000,450000,1390000,0,20000,1160000
Bahamas,BHS,2010,20000,20000,190000,310000,60000,160000,550000,1260000,0,40000,1150000
Bahamas,BHS,2011,40000,70000,190000,190000,60000,200000,500000,1270000,0,30000,1280000
Bahamas,BHS,2012,30000,10000,200000,250000,60000,200000,480000,1160000,0,40000,1730000
